figure,series_index,metadata,observable,t,value,source_row,source_t_col,source_value_col
Fig.11 (a),1,simulation | 20 deg,h,0.0,0.0,5,B,C
Fig.19 (a),4,40 deg,d,1.1074392,0.003515625,766,AI,AJ
Fig.19 (a),4,40 deg,d,1.1118338,0.00353125,767,AI,AJ
Fig.19 (a),4,40 deg,d,1.1162284,0.00353125,768,AI,AJ
Fig.19 (a),4,40 deg,d,1.120623,0.003546875,769,AI,AJ
Fig.19 (a),4,40 deg,d,1.1250176,0.003546875,770,AI,AJ
Fig.19 (a),4,40 deg,d,1.1294122,0.0035625,771,AI,AJ
Fig.19 (a),4,40 deg,d,1.1338068,0.0035625,772,AI,AJ
Fig.19 (a),4,40 deg,d,1.1382014,0.003578125,773,AI,AJ
Fig.19 (a),4,40 deg,d,1.142596,0.003578125,774,AI,AJ
Fig.19 (a),4,40 deg,d,1.1469906,0.00359375,775,AI,AJ
Fig.19 (a),4,40 deg,d,1.1513852,0.00359375,776,AI,AJ
Fig.19 (a),4,40 deg,d,1.1557798,0.003609375,777,AI,AJ
Fig.19 (a),4,40 deg,d,1.1601744,0.003609375,778,AI,AJ
Fig.19 (a),4,40 deg,d,1.164569,0.003625,779,AI,AJ
Fig.19 (a),4,40 deg,d,1.1689636,0.003625,780,AI,AJ
Fig.19 (a),4,40 deg,d,1.1733582,0.003640625,781,AI,AJ
Fig.19 (a),4,40 deg,d,1.1777528,0.00365625,782,AI,AJ
Fig.19 (a),4,40 deg,d,1.1821474,0.00365625,783,AI,AJ
Fig.19 (a),4,40 deg,d,1.186542,0.003671875,784,AI,AJ
Fig.19 (a),4,40 deg,d,1.1909366,0.003671875,785,AI,AJ
Fig.19 (a),4,40 deg,d,1.1953312,0.0036875,786,AI,AJ
Fig.19 (a),4,40 deg,d,1.1997258,0.0036875,787,AI,AJ
Fig.19 (a),4,40 deg,d,1.2041204,0.003703125,788,AI,AJ
Fig.19 (a),4,40 deg,d,1.208515,0.003703125,789,AI,AJ
Fig.19 (a),4,40 deg,d,1.2129096,0.00371875,790,AI,AJ
Fig.19 (a),4,40 deg,d,1.2173042,0.003734375,791,AI,AJ
Fig.19 (a),4,40 deg,d,1.2216988,0.003734375,792,AI,AJ
Fig.19 (a),4,40 deg,d,1.2260933999999999,0.00375,793,AI,AJ
Fig.19 (a),4,40 deg,d,1.230488,0.003765625,794,AI,AJ
Fig.19 (a),4,40 deg,d,1.2348826,0.003765625,795,AI,AJ
Fig.19 (a),4,40 deg,d,1.2392772,0.00378125,796,AI,AJ
Fig.19 (a),4,40 deg,d,1.2436718,0.00378125,797,AI,AJ
Fig.19 (a),4,40 deg,d,1.2480664,0.003796875,798,AI,AJ
Fig.19 (a),4,40 deg,d,1.252461,0.0038125,799,AI,AJ
Fig.19 (a),4,40 deg,d,1.2568556,0.003828125,800,AI,AJ
Fig.19 (a),4,40 deg,d,1.2612502,0.003828125,801,AI,AJ
Fig.19 (a),4,40 deg,d,1.2656448,0.00384375,802,AI,AJ
Fig.19 (a),4,40 deg,d,1.2700394,0.003859375,803,AI,AJ
Fig.19 (a),4,40 deg,d,1.274434,0.003875,804,AI,AJ
Fig.19 (a),4,40 deg,d,1.2788286,0.003890625,805,AI,AJ
Fig.19 (a),4,40 deg,d,1.2832232,0.00390625,806,AI,AJ
Fig.19 (a),4,40 deg,d,1.2876178,0.00390625,807,AI,AJ
Fig.19 (a),4,40 deg,d,1.2920124,0.003921875,808,AI,AJ
Fig.19 (a),4,40 deg,d,1.296407,0.0039375,809,AI,AJ
Fig.19 (a),4,40 deg,d,1.3008016,0.0039375,810,AI,AJ
Fig.19 (a),4,40 deg,d,1.3051962,0.003953125,811,AI,AJ
Fig.19 (a),4,40 deg,d,1.3095908,0.00396875,812,AI,AJ
Fig.19 (a),4,40 deg,d,1.3139854,0.003984375,813,AI,AJ
Fig.19 (a),4,40 deg,d,1.31838,0.004,814,AI,AJ
Fig.19 (a),4,40 deg,d,1.3227746,0.004015625,815,AI,AJ
Fig.19 (a),4,40 deg,d,1.3271692,0.00403125,816,AI,AJ
Fig.19 (a),4,40 deg,d,1.3315638,0.00403125,817,AI,AJ
Fig.19 (a),4,40 deg,d,1.3359584,0.004046875,818,AI,AJ
Fig.19 (a),4,40 deg,d,1.340353,0.0040625,819,AI,AJ
Fig.19 (a),4,40 deg,d,1.3447476,0.004078125,820,AI,AJ
Fig.19 (a),4,40 deg,d,1.3491422,0.00409375,821,AI,AJ
Fig.19 (a),4,40 deg,d,1.3535368,0.004109375,822,AI,AJ
Fig.19 (a),4,40 deg,d,1.3579314,0.004125,823,AI,AJ
Fig.21 (a),1,0.63,d,0.0,0.0,514,AN,AO
Fig.21 (a),1,0.63,d,0.0043946,0.0001875,515,AN,AO
Fig.21 (a),1,0.63,d,0.0087892,0.000296875,516,AN,AO
Fig.21 (a),1,0.63,d,0.0131838,0.000375,517,AN,AO
Fig.21 (a),1,0.63,d,0.0175784,0.00046875,518,AN,AO
Fig.21 (a),1,0.63,d,0.021973,0.000546875,519,AN,AO
Fig.21 (a),1,0.63,d,0.0263676,0.000625,520,AN,AO
Fig.21 (a),1,0.63,d,0.0307622,0.0006875,521,AN,AO
Fig.21 (a),1,0.63,d,0.0351568,0.00075,522,AN,AO
Fig.21 (a),1,0.63,d,0.0395514,0.0008125,523,AN,AO
Fig.21 (a),1,0.63,d,0.043946,0.000875,524,AN,AO
Fig.21 (a),1,0.63,d,0.0483406,0.0009375,525,AN,AO
Fig.21 (a),1,0.63,d,0.0527352,0.000984375,526,AN,AO
Fig.21 (a),1,0.63,d,0.0571298,0.00103125,527,AN,AO
Fig.21 (a),1,0.63,d,0.0615244,0.001078125,528,AN,AO
Fig.21 (a),1,0.63,d,0.065919,0.001125,529,AN,AO
Fig.21 (a),1,0.63,d,0.0703136,0.001171875,530,AN,AO
Fig.21 (a),1,0.63,d,0.0747082,0.00121875,531,AN,AO
Fig.21 (a),1,0.63,d,0.0791028,0.001265625,532,AN,AO
Fig.21 (a),1,0.63,d,0.0834974,0.0013125,533,AN,AO
Fig.21 (a),1,0.63,d,0.087892,0.00134375,534,AN,AO
Fig.21 (a),1,0.63,d,0.0922866,0.001375,535,AN,AO
Fig.21 (a),1,0.63,d,0.0966812,0.001421875,536,AN,AO
Fig.21 (a),1,0.63,d,0.1010758,0.001453125,537,AN,AO
Fig.21 (a),1,0.63,d,0.1054704,0.001484375,538,AN,AO
Fig.21 (a),1,0.63,d,0.109865,0.001515625,539,AN,AO
Fig.21 (a),1,0.63,d,0.1142596,0.0015625,540,AN,AO
Fig.21 (a),1,0.63,d,0.1186542,0.00159375,541,AN,AO
Fig.21 (a),1,0.63,d,0.1230488,0.001625,542,AN,AO
Fig.21 (a),1,0.63,d,0.1274434,0.00165625,543,AN,AO
Fig.21 (a),1,0.63,d,0.131838,0.001671875,544,AN,AO
Fig.21 (a),1,0.63,d,0.1362326,0.001703125,545,AN,AO
Fig.21 (a),1,0.63,d,0.1406272,0.00175,546,AN,AO
Fig.21 (a),1,0.63,d,0.1450218,0.001765625,547,AN,AO
Fig.21 (a),1,0.63,d,0.1494164,0.00178125,548,AN,AO
Fig.21 (a),1,0.63,d,0.153811,0.0018125,549,AN,AO
Fig.21 (a),1,0.63,d,0.1582056,0.00184375,550,AN,AO
Fig.21 (a),1,0.63,d,0.1626002,0.001875,551,AN,AO
Fig.21 (a),1,0.63,d,0.1669948,0.00190625,552,AN,AO
Fig.21 (a),1,0.63,d,0.1713894,0.001921875,553,AN,AO
Fig.21 (a),1,0.63,d,0.175784,0.001953125,554,AN,AO
Fig.21 (a),1,0.63,d,0.1801786,0.00196875,555,AN,AO
Fig.21 (a),1,0.63,d,0.1845732,0.001984375,556,AN,AO
Fig.21 (a),1,0.63,d,0.1889678,0.002015625,557,AN,AO
Fig.21 (a),1,0.63,d,0.1933624,0.002046875,558,AN,AO
Fig.21 (a),1,0.63,d,0.197757,0.0020625,559,AN,AO
Fig.21 (a),1,0.63,d,0.2021516,0.002078125,560,AN,AO
Fig.21 (a),1,0.63,d,0.2065462,0.002109375,561,AN,AO
Fig.21 (a),1,0.63,d,0.2109408,0.002125,562,AN,AO
Fig.21 (a),1,0.63,d,0.2153354,0.002140625,563,AN,AO
Fig.21 (a),1,0.63,d,0.21973,0.002171875,564,AN,AO
Fig.21 (a),1,0.63,d,0.2241246,0.0021875,565,AN,AO
Fig.21 (a),1,0.63,d,0.2285192,0.002203125,566,AN,AO
Fig.21 (a),1,0.63,d,0.2329138,0.00221875,567,AN,AO
Fig.21 (a),1,0.63,d,0.2373084,0.002234375,568,AN,AO
Fig.21 (a),1,0.63,d,0.241703,0.002265625,569,AN,AO
Fig.21 (a),1,0.63,d,0.2460976,0.00228125,570,AN,AO
Fig.21 (a),1,0.63,d,0.2504922,0.0023125,571,AN,AO
Fig.21 (a),1,0.63,d,0.2548868,0.002328125,572,AN,AO
Fig.21 (a),1,0.63,d,0.2592814,0.002328125,573,AN,AO
Fig.21 (a),1,0.63,d,0.263676,0.00234375,574,AN,AO
Fig.21 (a),1,0.63,d,0.2680706,0.002359375,575,AN,AO
Fig.21 (a),1,0.63,d,0.2724652,0.002390625,576,AN,AO
Fig.21 (a),1,0.63,d,0.2768598,0.002390625,577,AN,AO
Fig.21 (a),1,0.63,d,0.2812544,0.00240625,578,AN,AO
Fig.21 (a),1,0.63,d,0.285649,0.002421875,579,AN,AO
Fig.21 (a),1,0.63,d,0.2900436,0.002453125,580,AN,AO
Fig.21 (a),1,0.63,d,0.2944382,0.00246875,581,AN,AO
Fig.21 (a),1,0.63,d,0.2988328,0.00246875,582,AN,AO
Fig.21 (a),1,0.63,d,0.3032274,0.002484375,583,AN,AO
Fig.21 (a),1,0.63,d,0.307622,0.0025,584,AN,AO
Fig.21 (a),1,0.63,d,0.3120166,0.002515625,585,AN,AO
Fig.21 (a),1,0.63,d,0.3164112,0.002515625,586,AN,AO
Fig.21 (a),1,0.63,d,0.3208058,0.00253125,587,AN,AO
Fig.21 (a),1,0.63,d,0.3252004,0.002546875,588,AN,AO
Fig.21 (a),1,0.63,d,0.329595,0.0025625,589,AN,AO
Fig.21 (a),1,0.63,d,0.3339896,0.002578125,590,AN,AO
Fig.21 (a),1,0.63,d,0.3383842,0.00259375,591,AN,AO
Fig.21 (a),1,0.63,d,0.3427788,0.002609375,592,AN,AO
Fig.21 (a),1,0.63,d,0.3471734,0.002625,593,AN,AO
Fig.21 (a),1,0.63,d,0.351568,0.002640625,594,AN,AO
Fig.21 (a),1,0.63,d,0.3559626,0.002640625,595,AN,AO
Fig.21 (a),1,0.63,d,0.3603572,0.00265625,596,AN,AO
Fig.21 (a),1,0.63,d,0.3647518,0.002671875,597,AN,AO
Fig.21 (a),1,0.63,d,0.3691464,0.002671875,598,AN,AO
Fig.21 (a),1,0.63,d,0.373541,0.0026875,599,AN,AO
Fig.21 (a),1,0.63,d,0.3779356,0.002703125,600,AN,AO
Fig.21 (a),1,0.63,d,0.3823302,0.002703125,601,AN,AO
Fig.21 (a),1,0.63,d,0.3867248,0.00271875,602,AN,AO
Fig.21 (a),1,0.63,d,0.3911194,0.00275,603,AN,AO
Fig.21 (a),1,0.63,d,0.395514,0.00275,604,AN,AO
Fig.21 (a),1,0.63,d,0.3999086,0.002765625,605,AN,AO
Fig.21 (a),1,0.63,d,0.4043032,0.00278125,606,AN,AO
Fig.21 (a),1,0.63,d,0.4086978,0.00278125,607,AN,AO
Fig.21 (a),1,0.63,d,0.4130924,0.002796875,608,AN,AO
Fig.21 (a),1,0.63,d,0.417487,0.0028125,609,AN,AO
Fig.21 (a),1,0.63,d,0.4218816,0.0028125,610,AN,AO
Fig.21 (a),1,0.63,d,0.4262762,0.002828125,611,AN,AO
Fig.21 (a),1,0.63,d,0.4306708,0.002828125,612,AN,AO
Fig.21 (a),1,0.63,d,0.4350654,0.00284375,613,AN,AO
Fig.21 (a),1,0.63,d,0.43946,0.002859375,614,AN,AO
Fig.21 (a),1,0.63,d,0.4438546,0.002875,615,AN,AO
Fig.21 (a),1,0.63,d,0.4482492,0.002875,616,AN,AO
Fig.21 (a),1,0.63,d,0.4526438,0.002890625,617,AN,AO
Fig.21 (a),1,0.63,d,0.4570384,0.002890625,618,AN,AO
Fig.21 (a),1,0.63,d,0.461433,0.00290625,619,AN,AO
Fig.21 (a),1,0.63,d,0.4658276,0.002921875,620,AN,AO
Fig.21 (a),1,0.63,d,0.4702222,0.002921875,621,AN,AO
Fig.21 (a),1,0.63,d,0.4746168,0.0029375,622,AN,AO
Fig.21 (a),1,0.63,d,0.4790114,0.0029375,623,AN,AO
Fig.21 (a),1,0.63,d,0.483406,0.002953125,624,AN,AO
Fig.21 (a),1,0.63,d,0.4878006,0.00296875,625,AN,AO
Fig.21 (a),1,0.63,d,0.4921952,0.00296875,626,AN,AO
Fig.21 (a),1,0.63,d,0.4965898,0.002984375,627,AN,AO
Fig.21 (a),1,0.63,d,0.5009844,0.003,628,AN,AO
Fig.21 (a),1,0.63,d,0.505379,0.003,629,AN,AO
Fig.21 (a),1,0.63,d,0.5097736,0.003015625,630,AN,AO
Fig.21 (a),1,0.63,d,0.5141682,0.00303125,631,AN,AO
Fig.21 (a),1,0.63,d,0.5185628,0.003046875,632,AN,AO
Fig.21 (a),1,0.63,d,0.5229574,0.003046875,633,AN,AO
Fig.21 (a),1,0.63,d,0.527352,0.003046875,634,AN,AO
Fig.21 (a),1,0.63,d,0.5317466,0.0030625,635,AN,AO
Fig.21 (a),1,0.63,d,0.5361412,0.0030625,636,AN,AO
Fig.21 (a),1,0.63,d,0.5405358,0.003078125,637,AN,AO
Fig.21 (a),1,0.63,d,0.5449304,0.003078125,638,AN,AO
Fig.21 (a),1,0.63,d,0.549325,0.00309375,639,AN,AO
Fig.21 (a),1,0.63,d,0.5537196,0.00309375,640,AN,AO
Fig.21 (a),1,0.63,d,0.5581142,0.003109375,641,AN,AO
Fig.21 (a),1,0.63,d,0.5625088,0.003109375,642,AN,AO
Fig.21 (a),1,0.63,d,0.5669034,0.003125,643,AN,AO
Fig.21 (a),1,0.63,d,0.571298,0.003125,644,AN,AO
Fig.21 (a),1,0.63,d,0.5756926,0.003140625,645,AN,AO
Fig.21 (a),1,0.63,d,0.5800872,0.00315625,646,AN,AO
Fig.21 (a),1,0.63,d,0.5844818,0.003171875,647,AN,AO
Fig.21 (a),1,0.63,d,0.5888764,0.003171875,648,AN,AO
Fig.21 (a),1,0.63,d,0.593271,0.0031875,649,AN,AO
Fig.21 (a),1,0.63,d,0.5976656,0.003203125,650,AN,AO
Fig.21 (a),1,0.63,d,0.6020602,0.003203125,651,AN,AO
Fig.21 (a),1,0.63,d,0.6064548,0.003203125,652,AN,AO
Fig.21 (a),1,0.63,d,0.6108494,0.00321875,653,AN,AO
Fig.21 (a),1,0.63,d,0.615244,0.00321875,654,AN,AO
Fig.21 (a),1,0.63,d,0.6196386,0.003234375,655,AN,AO
Fig.21 (a),1,0.63,d,0.6240332,0.003234375,656,AN,AO
Fig.21 (a),1,0.63,d,0.6284278,0.003234375,657,AN,AO
Fig.21 (a),1,0.63,d,0.6328224,0.003234375,658,AN,AO
Fig.21 (a),1,0.63,d,0.637217,0.00325,659,AN,AO
Fig.21 (a),1,0.63,d,0.6416116,0.00325,660,AN,AO
Fig.21 (a),1,0.63,d,0.6460062,0.003265625,661,AN,AO
Fig.21 (a),1,0.63,d,0.6504008,0.003265625,662,AN,AO
Fig.21 (a),1,0.63,d,0.6547954,0.00328125,663,AN,AO
Fig.21 (a),1,0.63,d,0.65919,0.00328125,664,AN,AO
Fig.21 (a),1,0.63,d,0.6635846,0.003296875,665,AN,AO
Fig.21 (a),1,0.63,d,0.6679792,0.0033125,666,AN,AO
Fig.21 (a),1,0.63,d,0.6723738,0.0033125,667,AN,AO
Fig.21 (a),1,0.63,d,0.6767684,0.003328125,668,AN,AO
Fig.21 (a),1,0.63,d,0.681163,0.00334375,669,AN,AO
Fig.21 (a),1,0.63,d,0.6855576,0.00334375,670,AN,AO
Fig.21 (a),1,0.63,d,0.6899522,0.003359375,671,AN,AO
Fig.21 (a),1,0.63,d,0.6943468,0.003359375,672,AN,AO
Fig.21 (a),1,0.63,d,0.6987414,0.003375,673,AN,AO
Fig.21 (a),1,0.63,d,0.703136,0.003375,674,AN,AO
Fig.21 (a),1,0.63,d,0.7075306,0.003390625,675,AN,AO
Fig.21 (a),1,0.63,d,0.7119252,0.003390625,676,AN,AO
Fig.21 (a),1,0.63,d,0.7163198,0.00340625,677,AN,AO
Fig.21 (a),1,0.63,d,0.7207144,0.00340625,678,AN,AO
Fig.21 (a),1,0.63,d,0.725109,0.003421875,679,AN,AO
Fig.21 (a),1,0.63,d,0.7295036,0.003421875,680,AN,AO
Fig.21 (a),1,0.63,d,0.7338982,0.0034375,681,AN,AO
Fig.21 (a),1,0.63,d,0.7382928,0.003453125,682,AN,AO
Fig.21 (a),1,0.63,d,0.7426874,0.00346875,683,AN,AO
Fig.21 (a),1,0.63,d,0.747082,0.00346875,684,AN,AO
Fig.21 (a),1,0.63,d,0.7514766,0.003484375,685,AN,AO
Fig.21 (a),1,0.63,d,0.7558712,0.003484375,686,AN,AO
Fig.21 (a),1,0.63,d,0.7602658,0.0035,687,AN,AO
Fig.21 (a),1,0.63,d,0.7646604,0.0035,688,AN,AO
Fig.21 (a),1,0.63,d,0.769055,0.0035,689,AN,AO
Fig.21 (a),1,0.63,d,0.7734496,0.003515625,690,AN,AO
Fig.21 (a),1,0.63,d,0.7778442,0.003515625,691,AN,AO
Fig.21 (a),1,0.63,d,0.7822388,0.00353125,692,AN,AO
Fig.21 (a),1,0.63,d,0.7866334,0.003546875,693,AN,AO
Fig.21 (a),1,0.63,d,0.791028,0.003546875,694,AN,AO
Fig.21 (a),1,0.63,d,0.7954226,0.0035625,695,AN,AO
Fig.21 (a),1,0.63,d,0.7998172,0.0035625,696,AN,AO
Fig.21 (a),1,0.63,d,0.8042118,0.0035625,697,AN,AO
Fig.21 (a),1,0.63,d,0.8086064,0.003578125,698,AN,AO
Fig.21 (a),1,0.63,d,0.813001,0.00359375,699,AN,AO
Fig.21 (a),1,0.63,d,0.8173956,0.003609375,700,AN,AO
Fig.21 (a),1,0.63,d,0.8217902,0.003609375,701,AN,AO
Fig.21 (a),1,0.63,d,0.8261848,0.003625,702,AN,AO
Fig.21 (a),1,0.63,d,0.8305794,0.003625,703,AN,AO
Fig.21 (a),1,0.63,d,0.834974,0.003625,704,AN,AO
Fig.21 (a),1,0.63,d,0.8393686,0.003640625,705,AN,AO
Fig.21 (a),1,0.63,d,0.8437632,0.003640625,706,AN,AO
Fig.21 (a),1,0.63,d,0.8481578,0.00365625,707,AN,AO
Fig.21 (a),1,0.63,d,0.8525524,0.00365625,708,AN,AO
Fig.21 (a),1,0.63,d,0.856947,0.003671875,709,AN,AO
Fig.21 (a),1,0.63,d,0.8613416,0.003671875,710,AN,AO
Fig.21 (a),1,0.63,d,0.8657362,0.0036875,711,AN,AO
Fig.21 (a),1,0.63,d,0.8701308,0.0036875,712,AN,AO
Fig.21 (a),1,0.63,d,0.8745254,0.003703125,713,AN,AO
Fig.21 (a),1,0.63,d,0.87892,0.003703125,714,AN,AO
Fig.21 (a),1,0.63,d,0.8833146,0.00371875,715,AN,AO
Fig.21 (a),1,0.63,d,0.8877092,0.003734375,716,AN,AO
Fig.21 (a),1,0.63,d,0.8921038,0.00375,717,AN,AO
Fig.21 (a),1,0.63,d,0.8964984,0.00375,718,AN,AO
Fig.21 (a),1,0.63,d,0.900893,0.003765625,719,AN,AO
Fig.21 (a),1,0.63,d,0.9052876,0.003765625,720,AN,AO
Fig.21 (a),1,0.63,d,0.9096822,0.00378125,721,AN,AO
Fig.21 (a),1,0.63,d,0.9140768,0.00378125,722,AN,AO
Fig.21 (a),1,0.63,d,0.9184714,0.003796875,723,AN,AO
Fig.21 (a),1,0.63,d,0.922866,0.003796875,724,AN,AO
Fig.21 (a),1,0.63,d,0.9272606,0.0038125,725,AN,AO
Fig.21 (a),1,0.63,d,0.9316552,0.0038125,726,AN,AO
Fig.21 (a),1,0.63,d,0.9360498,0.003828125,727,AN,AO
Fig.21 (a),1,0.63,d,0.9404444,0.003828125,728,AN,AO
Fig.21 (a),1,0.63,d,0.944839,0.003828125,729,AN,AO
Fig.21 (a),1,0.63,d,0.9492336,0.00384375,730,AN,AO
Fig.21 (a),1,0.63,d,0.9536282,0.00384375,731,AN,AO
Fig.21 (a),1,0.63,d,0.9580228,0.003859375,732,AN,AO
Fig.21 (a),1,0.63,d,0.9624174,0.003859375,733,AN,AO
Fig.21 (a),1,0.63,d,0.966812,0.003875,734,AN,AO
Fig.21 (a),1,0.63,d,0.9712066,0.003890625,735,AN,AO
Fig.21 (a),1,0.63,d,0.9756012,0.00390625,736,AN,AO
Fig.21 (a),1,0.63,d,0.9799958,0.00390625,737,AN,AO
Fig.21 (a),1,0.63,d,0.9843904,0.003921875,738,AN,AO
Fig.21 (a),1,0.63,d,0.988785,0.003921875,739,AN,AO
Fig.21 (a),1,0.63,d,0.9931796,0.0039375,740,AN,AO
Fig.21 (a),1,0.63,d,0.9975742,0.0039375,741,AN,AO
Fig.21 (a),1,0.63,d,1.0019688,0.003953125,742,AN,AO
Fig.21 (a),1,0.63,d,1.0063634,0.003953125,743,AN,AO
Fig.21 (a),1,0.63,d,1.010758,0.00396875,744,AN,AO
Fig.21 (a),1,0.63,d,1.0151526,0.00396875,745,AN,AO
Fig.21 (a),1,0.63,d,1.0195472,0.00396875,746,AN,AO
Fig.21 (a),1,0.63,d,1.0239418,0.003984375,747,AN,AO
Fig.21 (a),1,0.63,d,1.0283364,0.003984375,748,AN,AO
Fig.21 (a),1,0.63,d,1.032731,0.004,749,AN,AO
Fig.21 (a),1,0.63,d,1.0371256,0.004015625,750,AN,AO
Fig.21 (a),1,0.63,d,1.0415202,0.004015625,751,AN,AO
Fig.21 (a),1,0.63,d,1.0459148,0.00403125,752,AN,AO
Fig.21 (a),1,0.63,d,1.0503094,0.004046875,753,AN,AO
Fig.21 (a),1,0.63,d,1.054704,0.004046875,754,AN,AO
Fig.21 (a),1,0.63,d,1.0590986,0.0040625,755,AN,AO
Fig.21 (a),1,0.63,d,1.0634932,0.0040625,756,AN,AO
Fig.21 (a),1,0.63,d,1.0678878,0.004078125,757,AN,AO
Fig.21 (a),1,0.63,d,1.0722824,0.00409375,758,AN,AO
Fig.21 (a),1,0.63,d,1.076677,0.00409375,759,AN,AO
Fig.21 (a),1,0.63,d,1.0810716,0.004109375,760,AN,AO
Fig.21 (a),1,0.63,d,1.0854662,0.004109375,761,AN,AO
Fig.21 (a),1,0.63,d,1.0898608,0.004125,762,AN,AO
Fig.21 (a),1,0.63,d,1.0942554,0.004125,763,AN,AO
Fig.21 (a),1,0.63,d,1.09865,0.004140625,764,AN,AO
Fig.21 (a),1,0.63,d,1.1030446,0.00415625,765,AN,AO
Fig.21 (a),1,0.63,d,1.1074392,0.00415625,766,AN,AO
Fig.21 (a),1,0.63,d,1.1118338,0.004171875,767,AN,AO
Fig.21 (a),1,0.63,d,1.1162284,0.0041875,768,AN,AO
Fig.21 (a),1,0.63,d,1.120623,0.004203125,769,AN,AO
Fig.21 (a),1,0.63,d,1.1250176,0.00421875,770,AN,AO
Fig.21 (a),1,0.63,d,1.1294122,0.004234375,771,AN,AO
Fig.21 (a),1,0.63,d,1.1338068,0.004234375,772,AN,AO
Fig.21 (a),1,0.63,d,1.1382014,0.00425,773,AN,AO
Fig.21 (a),1,0.63,d,1.142596,0.004265625,774,AN,AO
Fig.21 (a),1,0.63,d,1.1469906,0.00428125,775,AN,AO
Fig.21 (a),1,0.63,d,1.1513852,0.00428125,776,AN,AO
Fig.21 (a),1,0.63,d,1.1557798,0.004296875,777,AN,AO
Fig.21 (a),1,0.63,d,1.1601744,0.0043125,778,AN,AO
Fig.21 (a),1,0.63,d,1.164569,0.004328125,779,AN,AO
Fig.21 (a),1,0.63,d,1.1689636,0.00434375,780,AN,AO
Fig.21 (a),1,0.63,d,1.1733582,0.004359375,781,AN,AO
Fig.21 (a),1,0.63,d,1.1777528,0.004375,782,AN,AO
Fig.21 (a),1,0.63,d,1.1821474,0.004390625,783,AN,AO
Fig.21 (a),1,0.63,d,1.186542,0.004390625,784,AN,AO
Fig.21 (a),1,0.63,d,1.1909366,0.00440625,785,AN,AO
Fig.21 (a),1,0.63,d,1.1953312,0.004421875,786,AN,AO
Fig.21 (a),1,0.63,d,1.1997258,0.0044375,787,AN,AO
Fig.21 (a),1,0.63,d,1.2041204,0.004453125,788,AN,AO
Fig.21 (a),1,0.63,d,1.208515,0.00446875,789,AN,AO
Fig.21 (a),1,0.63,d,1.2129096,0.004484375,790,AN,AO
Fig.21 (a),1,0.63,d,1.2173042,0.00446875,791,AN,AO
Fig.21 (a),1,0.63,d,1.2216988,0.004515625,792,AN,AO
Fig.21 (a),1,0.63,d,1.2260933999999999,0.004578125,793,AN,AO
Fig.21 (a),1,0.63,d,1.230488,0.00465625,794,AN,AO
Fig.21 (a),1,0.63,d,1.2348826,0.004703125,795,AN,AO
Fig.21 (a),1,0.63,d,1.2392772,0.00478125,796,AN,AO
Fig.21 (a),1,0.63,d,1.2436718,0.004828125,797,AN,AO
Fig.21 (a),1,0.63,d,1.2480664,0.00490625,798,AN,AO
Fig.21 (a),1,0.63,d,1.252461,0.004953125,799,AN,AO
Fig.21 (a),1,0.63,d,1.2568556,0.005015625,800,AN,AO
Fig.21 (a),1,0.63,d,1.2612502,0.005078125,801,AN,AO
Fig.21 (a),1,0.63,d,1.2656448,0.005125,802,AN,AO
Fig.21 (a),1,0.63,d,1.2700394,0.005203125,803,AN,AO
Fig.21 (a),1,0.63,d,1.274434,0.00525,804,AN,AO
Fig.21 (a),1,0.63,d,1.2788286,0.0053125,805,AN,AO
Fig.21 (a),1,0.63,d,1.2832232,0.005375,806,AN,AO
Fig.21 (a),1,0.63,d,1.2876178,0.005421875,807,AN,AO
Fig.21 (a),1,0.63,d,1.2920124,0.0055,808,AN,AO
Fig.21 (a),1,0.63,d,1.296407,0.005546875,809,AN,AO
Fig.21 (a),1,0.63,d,1.3008016,0.005625,810,AN,AO
Fig.21 (a),1,0.63,d,1.3051962,0.005671875,811,AN,AO
Fig.21 (a),1,0.63,d,1.3095908,0.005671875,812,AN,AO
Fig.21 (a),1,0.63,d,1.3139854,0.005671875,813,AN,AO
Fig.21 (a),1,0.63,d,1.31838,0.005671875,814,AN,AO
Fig.21 (a),2,0.55,d,0.0,0.0,514,AP,AQ
Fig.21 (a),2,0.55,d,0.0043946,0.000171875,515,AP,AQ
Fig.21 (a),2,0.55,d,0.0087892,0.00028125,516,AP,AQ
Fig.21 (a),2,0.55,d,0.0131838,0.000375,517,AP,AQ
Fig.21 (a),2,0.55,d,0.0175784,0.0004375,518,AP,AQ
Fig.21 (a),2,0.55,d,0.021973,0.0005,519,AP,AQ
Fig.21 (a),2,0.55,d,0.0263676,0.0005625,520,AP,AQ
Fig.21 (a),2,0.55,d,0.0307622,0.000609375,521,AP,AQ
Fig.21 (a),2,0.55,d,0.0351568,0.000671875,522,AP,AQ
Fig.21 (a),2,0.55,d,0.0395514,0.000703125,523,AP,AQ
Fig.21 (a),2,0.55,d,0.043946,0.00075,524,AP,AQ
Fig.21 (a),2,0.55,d,0.0483406,0.000796875,525,AP,AQ
Fig.21 (a),2,0.55,d,0.0527352,0.00084375,526,AP,AQ
Fig.21 (a),2,0.55,d,0.0571298,0.000875,527,AP,AQ
Fig.21 (a),2,0.55,d,0.0615244,0.00090625,528,AP,AQ
Fig.21 (a),2,0.55,d,0.065919,0.000953125,529,AP,AQ
Fig.21 (a),2,0.55,d,0.0703136,0.000984375,530,AP,AQ
